V1,V2
610,4960
611,606
611,607
611,608
611,612
611,632
611,732
611,908
612,608
612,611
613,732
613,908
613,909
614,794
614,4963
615,619
616,619
617,619
618,619
619,615
619,616
619,617
619,618
619,620
619,622
619,623
619,4362
620,619
620,621
620,622
620,639
621,620
621,622
622,619
622,620
622,621
622,623
622,639
622,640
622,641
622,659
623,619
623,622
623,624
623,625
623,627
623,641
623,4363
624,623
624,625
624,626
624,627
625,623
625,624
625,626
625,635
625,4363
625,4965
626,624
626,625
626,627
626,635
627,623
627,624
627,626
627,628
627,629
627,635
627,641
628,627
628,633
628,635
629,627
629,631
629,640
629,641
629,920
630,631
630,632
630,661
631,629
631,630
631,632
631,640
631,641
631,660
631,661
631,920
632,606
632,608
632,611
632,630
632,631
632,661
632,669
632,907
632,920
633,628
633,635
634,635
634,920
635,604
635,625
635,626
635,627
635,628
635,633
635,634
635,636
635,919
635,920
635,4965
636,635
636,4965
637,832
638,832
639,620
639,622
640,622
640,629
640,631
640,641
640,659
640,660
641,622
641,623
641,627
641,629
641,631
641,640
642,4316
642,4317
642,4364
643,555
643,558
643,644
643,645
643,822
643,823
643,4364
643,4368
644,643
644,645
644,646
644,652
644,4364
644,4368
645,558
645,643
645,644
645,646
645,4337
646,560
646,644
646,645
646,647
646,648
646,649
646,652
646,4337
646,4367
646,4368
646,4920
647,646
647,4920
648,646
648,4367
648,4368
649,646
649,4367
650,4320
650,4366
650,4368
650,4369
651,4367
651,4368
651,4369
652,644
652,646
652,4368
653,921
653,922
653,924
654,658
654,833
654,835
654,922
654,924
654,4376
655,656
655,909
655,954
656,655
656,658
656,833
656,835
656,909
656,954
656,4375
657,658
657,831
657,908
658,654
658,656
658,657
658,831
658,833
658,834
658,908
658,909
658,924
658,4361
658,4375
659,622
659,640
659,660
659,661
659,662
660,631
660,640
660,659
660,661
661,630
661,631
661,632
661,659
661,660
661,662
661,663
661,664
661,665
661,669
662,659
662,661
662,663
663,661
663,662
663,664
663,665
664,661
664,663
664,665
665,661
665,663
665,664
665,666
665,669
666,665
666,667
666,669
667,666
667,669
667,926
668,669
669,608
669,632
669,661
669,665
669,666
669,667
669,668
669,670
669,671
669,926
669,927
670,608
670,669
670,671
670,733
671,669
671,670
671,733
671,927
671,928
671,931
671,932
671,4379
672,837
672,938
672,969
672,970
673,674
673,736
673,838
673,4380
674,673
674,677
674,678
674,737
674,838
674,4380
675,676
675,737
675,4380
676,675
676,677
676,737
676,4380
677,674
677,676
677,678
677,737
677,4380
678,674
678,677
678,4380
679,4380
680,682
680,738
680,4380
681,943
681,944
681,950
681,4503
682,680
682,738
682,939
682,4380
682,9354
682,9810
683,845
683,847
683,952
683,969
683,4504
684,685
684,686
684,687
684,688
684,690
684,696
684,709
684,847
684,848
684,4508
684,4509
685,684
685,847
686,684
687,684
687,709
687,849
687,4509
688,684
688,690
688,849
688,4509
689,845
689,847
689,848
689,856
690,684
690,688
690,691
690,692
690,696
690,849
690,850
690,971
690,972
691,690
691,692
692,690
692,691
692,710
692,711
692,849
692,850
692,851
692,852
692,971
692,974
693,851
694,971
695,696
695,697
695,698
695,971
695,972
696,684
696,690
696,695
696,697
696,847
696,952
696,971
696,972
697,695
697,696
697,698
697,952
697,978
698,695
698,697
698,853
698,971
698,973
698,974
698,975
698,978
699,700
699,857
699,973
699,975
700,699
700,857
700,975
700,976
701,703
701,981
702,703
702,707
703,701
703,702
703,704
703,707
703,748
703,980
703,981
703,982
704,703
704,707
704,748
704,961
705,707
706,707
706,982
707,702
707,703
707,704
707,705
707,706
707,748
707,961
707,982
708,984
709,684
709,687
709,848
710,692
710,849
710,851
711,692
711,851
712,754
712,858
712,859
712,873
712,989
712,990
712,991
712,999
713,754
713,990
713,10941
714,863
714,864
714,9087
714,10564
714,10925
714,10927
715,717
715,755
715,861
715,862
715,872
715,874
715,4521
716,717
716,1013
716,1235
716,1239
716,9089
717,715
717,716
717,862
717,865
717,1239
717,9088
717,9089
717,9293
718,720
718,866
718,993
718,994
718,4516
719,722
719,866
719,875
720,718
720,721
720,757
720,866
720,870
720,994
721,720
721,757
721,869
721,870
721,872
721,874
721,4518
721,4519
722,719
722,866
722,875
722,993
722,995
722,1294
723,875
723,995
723,997
724,996
724,1002
724,1014
724,1015
724,1024
724,4523
725,825
725,889
725,890
725,901
726,727
726,742
726,760
726,882
726,888
726,889
726,910
727,602
727,726
727,728
727,742
727,760
727,761
727,779
727,910
727,911
728,602
728,727
728,729
728,761
728,779
728,828
728,829
728,832
729,728
730,604
730,905
730,907
730,916
730,917
730,919
731,609
731,732
731,908
732,608
732,609
732,611
732,613
732,731
732,733
732,734
732,908
732,909
732,933
732,935
733,608
733,670
733,671
733,732
733,734
733,932
734,732
734,733
734,932
734,935
735,260
735,261
736,673
736,838
736,4380
737,674
737,675
737,676
737,677
738,680
738,682
738,4380
739,883
739,884
739,886
739,4279
739,4280
740,741
740,882
740,887
741,740
741,743
741,824
741,825
741,882
741,887
741,888
742,726
742,727
742,889
742,890
742,891
742,905
742,910
742,911
742,912
743,741
743,825
743,879
743,882
743,893
743,894
743,895
743,901
743,9086
743,9149
744,946
744,947
745,746
745,837
745,936
745,937
745,952
745,955
745,957
745,978
745,4505
745,4506
746,745
746,843
746,935
746,936
746,937
746,953
746,954
746,955
746,968
747,748
748,703
748,704
748,707
748,747
748,957
748,960
748,961
748,963
748,964
748,980
749,751
749,975
749,976
750,959
750,978
750,980
751,749
751,752
751,976
751,981
751,982
751,984
752,751
753,986
753,987
753,988
753,989
753,990
753,4514
754,712
754,713
754,755
754,859
754,861
754,990
754,999
754,10928
754,10941
755,715
755,754
755,861
755,873
755,874
755,999
755,4521
756,863
756,864
757,720
757,721
757,858
757,871
757,873
757,994
757,4518
758,871
758,945
758,949
758,993
758,994
759,506
759,761
759,882
759,883
760,726
760,727
760,761
760,882
761,506
761,520
761,727
761,728
761,759
761,760
761,762
761,779
761,882
761,4279
761,4286
762,761
762,882
763,366
763,368
763,369
763,371
763,509
763,511
763,512
763,513
764,241
764,513
764,514
765,515
765,766
765,767
765,4281
766,515
766,526
766,765
766,767
766,788
766,790
766,791
766,4281
767,516
767,765
767,766
767,768
767,787
767,788
767,4281
767,4282
768,527
768,767
768,769
768,787
768,4282
769,523
769,527
769,768
769,770
769,783
769,785
769,787
769,792
769,4283
770,519
770,523
770,769
770,773
770,792
771,519
771,773
772,519
772,773
772,776
772,4284
773,519
773,523
773,770
773,771
773,772
773,776
773,778
773,782
774,364
774,519
774,775
774,792
774,800
774,4284
775,364
775,774
776,370
776,372
776,378
776,772
776,773
776,4284
776,4285
777,885
777,886
777,4233
777,4285
778,773
779,521
779,727
779,728
779,761
779,832
779,4286
779,4287
779,4288
780,521
780,781
780,782
780,793
780,4290
781,521
781,780
781,793
781,794
781,795
782,521
782,523
782,773
782,780
782,793
782,795
782,4289
782,4290
782,4291
783,523
783,769
783,784
783,785
783,786
784,783
784,785
784,786
785,524
785,769
785,783
785,784
785,786
785,787
786,523
786,524
786,525
786,783
786,784
786,785
786,791
787,524
787,767
787,768
787,769
787,785
787,788
787,791
788,766
788,767
788,787
788,791
789,522
789,525
789,526
790,515
790,766
790,794
790,4362
790,4989
791,524
791,525
791,526
791,766
791,786
791,787
791,788
792,519
792,769
792,770
792,774
792,800
792,4283
793,523
793,780
793,781
793,782
793,795
793,4290
794,515
794,521
794,526
794,614
794,781
794,790
794,795
794,832
794,4963
794,4988
794,4989
795,522
795,523
795,526
795,781
795,782
795,793
795,794
796,547
796,800
796,812
797,547
797,4296
798,547
798,4297
799,547
799,4297
800,364
800,531
800,547
800,774
800,792
800,796
800,812
800,4283
800,4297
800,4298
800,4299
801,547
801,548
801,804
801,813
801,4302
801,4303
801,4308
802,386
802,534
802,4236
802,4304
803,534
803,536
803,804
803,4305
804,534
804,536
804,537
804,540
804,541
804,542
804,801
804,803
804,805
804,813
804,816
804,4303
804,4308
805,804
805,4308
806,539
806,540
806,815
807,535
807,539
807,542
807,808
807,4310
808,539
808,807
808,4310
809,539
809,543
809,810
809,815
810,539
810,543
810,544
810,809
810,815
811,537
811,538
811,4309
812,364
812,547
812,796
812,800
812,4292
812,4294
812,4295
812,4296
813,530
813,532
813,537
813,538
813,548
813,801
813,804
813,817
813,4301
814,527
814,531
814,4282
814,4283
814,4293
814,4299
815,539
815,540
815,543
815,544
815,545
815,806
815,809
815,810
815,816
815,4309
815,4310
815,4311
815,4312
815,4313
815,4314
816,537
816,540
816,804
816,815
816,4309
817,530
817,538
817,546
817,549
817,813
817,4309
818,4315
818,4317
818,4323
819,820
819,821
819,4320
820,550
820,819
820,821
820,4320
820,4367
821,819
821,820
821,4320
822,643
822,823
822,4317
822,4323
822,4340
822,4341
822,4364
823,555
823,643
823,822
823,4341
823,4343
824,741
824,888
825,725
825,741
825,743
825,888
825,889
825,901
826,597
826,900
826,4353
827,597
827,600
827,830
827,900
827,924
827,4355
828,728
828,829
828,832
828,914
828,915
829,602
829,728
829,828
829,914
829,915
830,597
830,600
830,827
830,831
830,892
830,906
830,907
830,916
830,924
830,4352
830,4355
830,4357
830,4358
830,4359
830,4960
830,4961
830,4962
831,657
831,658
831,830
831,834
831,906
831,908
831,918
831,4359
831,4377
832,521
832,637
832,638
832,728
832,779
832,794
832,828
832,915
833,654
833,656
833,658
833,835
834,658
834,831
834,924
834,4359
834,4377
835,654
835,656
835,833
835,922
835,923
835,954
836,837
836,931
837,672
837,745
837,836
837,931
837,936
837,937
837,938
837,952
837,969
837,970
838,673
838,674
838,736
838,4380
839,4380
840,841
840,940
840,941
840,4380
840,4502
841,840
841,941
841,4380
842,947
842,4380
843,746
843,935
843,954
844,954
844,968
845,683
845,689
845,846
845,847
845,856
845,969
845,970
846,845
846,847
847,683
847,684
847,685
847,689
847,696
847,845
847,846
847,848
847,952
847,4504
848,684
848,689
848,709
848,847
849,687
849,688
849,690
849,692
849,710
849,4509
850,690
850,692
851,692
851,693
851,710
851,711
852,692
853,698
853,973
854,974
854,975
855,857
856,689
856,845
856,970
857,699
857,700
857,855
857,973
857,976
857,977
857,978
857,980
857,981
858,712
858,757
858,871
858,873
858,946
858,991
859,712
859,754
859,990
860,861
860,863
861,715
861,754
861,755
861,860
861,863
861,10574
861,10928
862,715
862,717
862,872
862,1239
862,4522
862,4527
863,714
863,756
863,860
863,861
863,864
863,10574
863,10927
863,11000
864,714
864,756
864,863
864,865
864,9087
864,9234
864,9293
865,717
865,864
865,9293
866,718
866,719
866,720
866,722
866,867
866,870
866,875
866,993
866,1000
866,4516
867,866
867,868
867,870
867,875
867,876
867,877
867,1237
867,4517
867,4528
868,867
868,869
868,870
868,4517
869,721
869,868
869,870
869,872
869,4517
870,720
870,721
870,866
870,867
870,868
870,869
871,757
871,758
871,858
871,945
871,946
871,994
872,715
872,721
872,862
872,869
872,874
872,4517
872,4522
872,4527
873,712
873,755
873,757
873,858
873,874
873,999
873,4518
873,4520
874,715
874,721
874,755
874,872
874,873
874,4518
874,4520
874,4521
875,719
875,722
875,723
875,866
875,867
875,876
875,995
875,996
875,997
875,1002
875,1230
875,4523
876,867
876,875
876,877
876,1001
876,1230
876,4525
877,867
877,876
877,1001
877,1019
877,1229
877,1237
877,1420
877,1421
878,879
879,502
879,743
879,878
879,882
879,8471
880,502
880,503
880,505
880,881
880,882
880,8316
880,8471
880,8480
881,505
881,880
881,882
881,883
882,502
882,726
882,740
882,741
882,743
882,759
882,760
882,761
882,762
882,879
882,880
882,881
882,883
882,887
882,888
882,889
883,506
883,739
883,759
883,881
883,882
883,884
883,4279
884,739
884,883
884,886
885,369
885,507
885,508
885,509
885,510
885,777
885,886
885,998
885,4233
886,507
886,739
886,777
886,884
886,885
886,4280
887,740
887,741
887,882
887,888
888,726
888,741
888,824
888,825
888,882
888,887
888,889
889,725
889,726
889,742
889,825
889,882
889,888
889,890
890,725
890,742
890,889
890,891
890,901
891,742
891,890
891,901
891,905
891,912
892,610
892,830
892,901
892,917
892,4352
892,4960
893,743
893,894
893,901
893,4353
894,743
894,893
894,895
894,896
894,897
894,4353
895,743
895,894
896,894
896,897
897,598
897,599
897,894
897,896
897,898
897,899
897,900
897,4353
897,4354
897,9077
897,9353
898,599
898,897
898,9177
898,9353
899,599
899,897
899,4354
899,9177
899,9291
899,9810
900,597
900,600
900,826
900,827
900,897
900,4353
900,4354
901,597
901,725
901,743
901,825
901,890
901,891
901,892
901,893
901,905
901,917
901,4352
901,4353
902,602
902,603
902,913
902,914
902,915
903,912
904,604
904,905
905,604
905,730
905,742
905,891
905,901
905,904
905,912
905,917
906,830
906,831
906,907
906,918
907,606
907,607
907,632
907,730
907,830
907,906
907,916
907,918
907,919
907,920
907,4360
908,607
908,611
908,613
908,657
908,658
908,731
908,732
908,831
908,909
908,918
909,613
909,655
909,656
909,658
909,732
909,908
909,933
909,954
909,4361
909,4375
910,726
910,727
910,742
910,911
911,602
911,727
911,742
911,910
911,912
912,602
912,604
912,742
912,891
912,903
912,905
912,911
912,913
913,602
913,603
913,604
913,902
913,912
913,4356
914,602
914,828
914,829
914,902
914,915
915,602
915,603
915,828
915,829
915,832
915,902
915,914
915,4356
916,610
916,730
916,830
916,907
916,917
916,4358
916,4960
917,610
917,730
917,892
917,901
917,905
917,916
918,607
918,831
918,906
918,907
918,908
919,604
919,605
919,635
919,730
919,907
919,920
920,629
920,631
920,632
920,634
920,635
920,907
920,919
921,600
921,653
921,922
921,924
921,925
921,940
921,4371
921,4372
921,4373
922,653
922,654
922,835
922,921
922,923
922,924
922,940
922,4374
923,835
923,922
923,943
923,954
923,967
923,968
923,4374
923,4502
924,600
924,653
924,654
924,658
924,827
924,830
924,834
924,921
924,922
924,4359
924,4373
924,4376
925,600
925,921
925,939
925,940
925,4354
925,4378
925,9178
925,9179
925,9354
926,667
926,669
926,927
926,928
927,669
927,671
927,926
927,928
928,671
928,926
928,927
928,929
928,931
929,928
929,930
929,931
930,929
930,931
930,938
931,671
931,836
931,837
931,928
931,929
931,930
931,932
931,935
931,936
931,938
931,4379
932,671
932,733
932,734
932,931
932,935
933,732
933,909
933,934
933,935
933,954
934,933
934,935
935,732
935,734
935,746
935,843
935,931
935,932
935,933
935,934
935,936
935,954
936,745
936,746
936,837
936,931
936,935
936,937
936,953
937,745
937,746
937,837
937,936
938,672
938,837
938,930
938,931
939,682
939,925
939,940
939,4380
939,4501
939,9354
940,840
940,921
940,922
940,925
940,939
940,4374
940,4380
940,4501
940,4502
941,840
941,841
941,942
941,950
941,4380
941,4502
942,941
942,950
942,4380
943,681
943,923
943,950
943,965
943,967
943,4502
943,4503
944,681
944,949
944,950
944,993
944,4380
944,4966
945,758
945,871
945,946
945,949
945,4380
946,744
946,858
946,871
946,945
946,947
946,948
946,991
946,4380
947,744
947,842
947,946
947,4380
948,946
948,4380
949,758
949,944
949,945
949,993
949,4380
949,4966
950,681
950,941
950,942
950,943
950,944
950,4380
950,4502
951,952
952,683
952,696
952,697
952,745
952,837
952,847
952,951
952,969
952,978
952,4504
952,4505
953,746
953,936
954,655
954,656
954,746
954,835
954,843
954,844
954,909
954,923
954,933
954,935
954,968
955,745
955,746
955,957
955,966
955,968
956,967
956,968
957,745
957,748
957,955
957,959
957,960
957,964
957,966
957,4506
958,964
958,966
959,750
959,957
959,960
959,978
959,980
959,4506
959,4511
960,748
960,957
960,959
960,980
961,704
961,707
961,748
961,962
961,982
961,992
961,995
961,996
961,1294
962,961
963,748
963,964
963,4507
964,748
964,957
964,958
964,963
964,965
964,966
964,967
964,4507
965,943
965,964
965,967
965,4503
965,4507
966,955
966,957
966,958
966,964
966,967
966,968
967,923
967,943
967,956
967,964
967,965
967,966
967,968
968,746
968,844
968,923
968,954
968,955
968,956
968,966
968,967
969,672
969,683
969,837
969,845
969,952
969,970
970,672
970,837
970,845
970,856
970,969
971,690
971,692
971,694
971,695
971,696
971,698
971,972
971,974
972,690
972,695
972,696
972,971
973,698
973,699
973,853
973,857
973,975
973,977
973,978
974,692
974,698
974,854
974,971
974,975
975,698
975,699
975,700
975,749
975,854
975,973
975,974
975,976
976,700
976,749
976,751
976,857
976,975
976,981
977,857
977,973
977,978
978,697
978,698
978,745
978,750
978,857
978,952
978,959
978,973
978,977
978,980
978,4506
978,4510
978,4511
979,980
980,703
980,748
980,750
980,857
980,959
980,960
980,978
980,979
980,981
981,701
981,703
981,751
981,857
981,976
981,980
981,982
982,703
982,706
982,707
982,751
982,961
982,981
982,983
982,984
982,995
982,996
983,982
983,984
984,708
984,751
984,982
984,983
984,985
984,996
985,984
985,996
986,753
986,987
986,988
986,4512
986,4513
986,4514
986,10942
986,10978
986,10979
987,753
987,986
987,989
987,991
987,4380
987,4512
987,4513
987,9355
987,10979
988,753
988,986
988,990
988,4514
988,10578
988,10579
988,10930
988,10931
988,10942
989,712
989,753
989,987
989,990
989,991
990,712
990,713
990,753
990,754
990,859
990,988
990,989
990,10930
990,10941
991,712
991,858
991,946
991,987
991,989
991,4380
992,961
992,993
992,1294
993,718
993,722
993,758
993,866
993,944
993,949
993,992
993,994
993,1000
993,1294
993,4515
993,4516
993,4966
994,718
994,720
994,757
994,758
994,871
994,993
995,722
995,723
995,875
995,961
995,982
995,996
995,997
995,1294
996,724
996,875
996,961
996,982
996,984
996,985
996,995
996,4523
997,723
997,875
997,995
998,507
998,508
998,885
999,712
999,754
999,755
999,873
1000,866
1000,993
1000,4516
1001,876
1001,877
1001,1002
1001,1017
1001,1019
1001,1025
1001,1230
1001,4524
1002,724
1002,875
1002,1001
1002,1015
1002,1024
1002,1230
1002,4523
1002,4524
1003,1004
1003,1005
1003,1026
1003,4526
1004,1003
1004,1026
1004,1031
1005,1003
1005,1006
1005,1007
1005,4526
1006,1005
1006,1007
1006,1008
1007,1005
1007,1006
1007,1008
1008,1006
1008,1007
1009,1231
1009,1232
1009,1235
1009,1239
1009,4517
1009,4527
1009,4528
1010,1012
1010,1231
1010,1232
1010,1234
1010,1237
1010,4528
1011,1012
1011,1232
1011,1233
1012,1010
1012,1011
1012,1232
1012,1233
1012,1234
1012,1235
1013,716
1013,1235
1013,1240
1013,1241
1013,9089
1013,9090
1014,724
1014,1015
1014,1024
1015,724
1015,1002
1015,1014
1015,1016
1015,1024
1015,1025
1015,4524
1016,1015
1016,1025
1017,1001
1017,1018
1017,1019
1017,1025
1018,1017
1018,1019
1018,1020
1018,1021
1019,877
1019,1001
1019,1017
1019,1018
1019,1021
1019,1421
1019,4530
1020,1018
1020,1021
1020,1022
1021,1018
1021,1019
1021,1020
1021,1022
1021,1421
1021,1422
1021,1442
1021,4530
1022,1020
1022,1021
1023,1041
1023,1421
1023,1422
1023,4531
1023,4532
1024,724
1024,1002
1024,1014
1024,1015
1025,1001
1025,1015
1025,1016
1025,1017
1025,4524
1026,1003
1026,1004
1026,1027
1026,1030
1026,1031
1026,1040
1026,1097
1026,1098
1027,1026
1027,1097
1027,1098
1027,1102
1028,1030
1028,1036
1028,1097
1029,1031
1029,1035
1029,1037
1029,1039
1030,1026
1030,1028
1030,1036
1030,1037
1030,1040
1030,1097
1031,1004
1031,1026
1031,1029
1031,1032
1031,1033
1031,1034
1031,1035
1031,1037
1031,1039
