"fire_id","stand_id","year","area_ha"
29288,48,936,100
29288,49,936,100
29288,50,936,100
29288,51,936,100
29288,53,936,100
29288,54,936,100
29288,146,936,100
29288,147,936,100
29288,148,936,100
29288,149,936,100
29288,150,936,100
29288,151,936,100
29288,152,936,100
29288,153,936,100
29288,154,936,100
29288,247,936,100
29288,248,936,100
29288,249,936,100
29288,250,936,100
29288,251,936,100
29288,252,936,100
29288,253,936,100
29288,254,936,100
29288,347,936,100
29288,348,936,100
29288,349,936,100
29288,350,936,100
29288,351,936,100
29288,352,936,100
29288,353,936,100
29288,354,936,100
29288,449,936,100
29288,450,936,100
29288,451,936,100
29288,452,936,100
29288,453,936,100
29288,549,936,100
29288,550,936,100
29288,551,936,100
29288,649,936,100
29288,650,936,100
29288,651,936,100
29288,748,936,100
29288,749,936,100
29288,750,936,100
29288,751,936,100
29288,849,936,100
29288,850,936,100
29288,851,936,100
29288,949,936,100
29288,950,936,100
5085,3,182,100
5085,4,182,100
5085,5,182,100
5085,6,182,100
5085,104,182,100
5085,105,182,100
5085,204,182,100
5085,205,182,100
5085,206,182,100
5085,305,182,100
5085,306,182,100
5085,307,182,100
5085,406,182,100
5085,407,182,100
5085,507,182,100
2657,9501,68,100
2657,9601,68,100
2657,9602,68,100
2657,9701,68,100
2657,9702,68,100
2657,9703,68,100
2657,9801,68,100
2657,9802,68,100
2657,9803,68,100
2657,9902,68,100
9255,9204,478,100
9255,9205,478,100
9255,9304,478,100
9255,9305,478,100
4674,9401,226,100
4674,9501,226,100
4674,9601,226,100
17256,9203,954,100
17256,9204,954,100
17256,9303,954,100
17256,9304,954,100
17256,9403,954,100
17256,9404,954,100
17256,9405,954,100
17256,9503,954,100
17256,9504,954,100
17256,9603,954,100
17256,9604,954,100
10571,9208,574,100
10571,9209,574,100
10571,9308,574,100
10571,9309,574,100
10571,9408,574,100
10571,9409,574,100
10571,9410,574,100
10571,9509,574,100
10571,9510,574,100
4471,8601,232,100
4471,8602,232,100
4471,8603,232,100
4471,8701,232,100
4471,8702,232,100
4471,8703,232,100
4471,8801,232,100
4471,8802,232,100
4471,8803,232,100
4471,8901,232,100
4471,8902,232,100
4471,8903,232,100
4471,8904,232,100
4471,8905,232,100
4471,9001,232,100
4471,9002,232,100
4471,9003,232,100
4471,9004,232,100
4471,9005,232,100
4471,9006,232,100
4471,9101,232,100
4471,9102,232,100
4471,9103,232,100
4471,9104,232,100
4471,9105,232,100
4471,9106,232,100
4471,9107,232,100
4471,9108,232,100
4471,9202,232,100
4471,9203,232,100
4471,9204,232,100
4471,9205,232,100
4471,9206,232,100
4471,9207,232,100
4471,9208,232,100
4471,9302,232,100
4471,9303,232,100
4471,9304,232,100
4471,9305,232,100
4471,9306,232,100
4471,9307,232,100
4471,9308,232,100
4471,9402,232,100
4471,9403,232,100
4471,9404,232,100
4471,9405,232,100
4471,9406,232,100
4471,9503,232,100
4471,9504,232,100
4471,9505,232,100
4471,9506,232,100
4471,9604,232,100
4471,9605,232,100
4471,9705,232,100
4471,9706,232,100
4471,9805,232,100
4471,9806,232,100
12149,8901,679,100
12149,9001,679,100
12149,9002,679,100
12149,9101,679,100
12149,9102,679,100
13088,9507,705,100
13088,9508,705,100
13088,9607,705,100
13088,9608,705,100
13088,9609,705,100
13088,9611,705,100
13088,9705,705,100
13088,9706,705,100
13088,9707,705,100
13088,9708,705,100
13088,9709,705,100
13088,9710,705,100
13088,9711,705,100
13088,9805,705,100
13088,9806,705,100
13088,9807,705,100
13088,9808,705,100
13088,9809,705,100
13088,9810,705,100
13088,9811,705,100
13088,9904,705,100
13088,9905,705,100
13088,9906,705,100
13088,9907,705,100
13088,9908,705,100
13088,9909,705,100
13088,9910,705,100
749,8101,59,100
749,8201,59,100
13440,9202,761,100
13440,9203,761,100
13440,9302,761,100
13440,9303,761,100
13440,9304,761,100
13440,9305,761,100
13440,9403,761,100
13440,9404,761,100
13440,9405,761,100
13440,9503,761,100
13440,9504,761,100
13440,9505,761,100
1394,9407,86,100
1394,9408,86,100
1394,9409,86,100
1394,9507,86,100
1394,9508,86,100
1394,9509,86,100
1394,9606,86,100
1394,9607,86,100
1394,9608,86,100
1394,9609,86,100
1394,9706,86,100
1394,9707,86,100
1394,9708,86,100
1394,9709,86,100
1394,9808,86,100
1394,9809,86,100
7248,9809,353,100
7248,9810,353,100
7248,9908,353,100
7248,9909,353,100
7248,9910,353,100
9719,9408,515,100
9719,9409,515,100
9719,9410,515,100
9719,9411,515,100
9719,9508,515,100
9719,9509,515,100
9719,9510,515,100
9719,9511,515,100
9719,9512,515,100
9719,9610,515,100
9719,9611,515,100
9719,9612,515,100
9719,9710,515,100
9719,9711,515,100
9719,9712,515,100
9719,9713,515,100
9719,9714,515,100
9719,9810,515,100
9719,9811,515,100
9719,9812,515,100
9719,9813,515,100
14924,9612,821,100
14924,9613,821,100
14924,9711,821,100
14924,9712,821,100
14924,9713,821,100
14924,9811,821,100
14924,9812,821,100
14924,9813,821,100
14924,9814,821,100
14924,9913,821,100
14924,9914,821,100
290,9802,13,100
290,9803,13,100
290,9901,13,100
290,9902,13,100
290,9903,13,100
4258,8601,219,100
4258,8602,219,100
4258,8701,219,100
4258,8702,219,100
4258,8801,219,100
4258,8802,219,100
4258,8901,219,100
4258,8902,219,100
4258,9001,219,100
4258,9002,219,100
14873,9008,829,100
14873,9009,829,100
14873,9107,829,100
14873,9108,829,100
14873,9109,829,100
14873,9110,829,100
14873,9207,829,100
14873,9208,829,100
14873,9209,829,100
14873,9307,829,100
14873,9308,829,100
14873,9407,829,100
14873,9408,829,100
2407,9308,151,100
2407,9309,151,100
2407,9310,151,100
2407,9311,151,100
2407,9409,151,100
2407,9410,151,100
2407,9411,151,100
2407,9509,151,100
2407,9510,151,100
2407,9511,151,100
2407,9609,151,100
2407,9610,151,100
2407,9709,151,100
2407,9710,151,100
10649,9612,604,100
10649,9613,604,100
10649,9711,604,100
10649,9712,604,100
10649,9713,604,100
10649,9714,604,100
10649,9811,604,100
10649,9812,604,100
10649,9813,604,100
10649,9814,604,100
12933,9002,694,100
12933,9003,694,100
12933,9103,694,100
1913,9101,100,100
1913,9102,100,100
1913,9201,100,100
1913,9202,100,100
7597,9611,390,100
7597,9612,390,100
7597,9613,390,100
7597,9711,390,100
7597,9712,390,100
7597,9811,390,100
7597,9812,390,100
2391,8711,97,100
2391,8712,97,100
2391,8811,97,100
2391,8812,97,100
2391,8813,97,100
2391,8815,97,100
2391,8910,97,100
2391,8911,97,100
2391,8912,97,100
2391,8913,97,100
2391,8914,97,100
2391,8915,97,100
2391,8916,97,100
2391,8917,97,100
2391,9010,97,100
2391,9011,97,100
2391,9012,97,100
2391,9013,97,100
2391,9014,97,100
2391,9015,97,100
2391,9016,97,100
2391,9017,97,100
2391,9109,97,100
2391,9110,97,100
2391,9111,97,100
2391,9112,97,100
2391,9113,97,100
2391,9114,97,100
2391,9115,97,100
2391,9116,97,100
2391,9117,97,100
2391,9209,97,100
2391,9210,97,100
2391,9211,97,100
2391,9212,97,100
2391,9213,97,100
2391,9214,97,100
2391,9215,97,100
2391,9216,97,100
2391,9309,97,100
2391,9310,97,100
2391,9311,97,100
2391,9312,97,100
2391,9313,97,100
2391,9314,97,100
2391,9315,97,100
2391,9316,97,100
2391,9317,97,100
2391,9409,97,100
2391,9410,97,100
2391,9411,97,100
2391,9412,97,100
2391,9413,97,100
2391,9414,97,100
2391,9415,97,100
2391,9416,97,100
2391,9510,97,100
2391,9511,97,100
2391,9512,97,100
2391,9513,97,100
2391,9514,97,100
2391,9515,97,100
2391,9516,97,100
2391,9610,97,100
2391,9611,97,100
2391,9614,97,100
2391,9714,97,100
7177,8808,378,100
7177,8809,378,100
7177,8810,378,100
7177,8907,378,100
7177,8908,378,100
7177,8909,378,100
7177,8910,378,100
7177,8911,378,100
7177,9007,378,100
7177,9008,378,100
7177,9009,378,100
7177,9010,378,100
7177,9011,378,100
7177,9012,378,100
7177,9013,378,100
7177,9107,378,100
7177,9108,378,100
7177,9109,378,100
7177,9110,378,100
7177,9111,378,100
7177,9112,378,100
7177,9113,378,100
7177,9207,378,100
7177,9208,378,100
7177,9209,378,100
7177,9210,378,100
7177,9211,378,100
7177,9212,378,100
7177,9213,378,100
7177,9308,378,100
7177,9309,378,100
7177,9310,378,100
7177,9311,378,100
7177,9312,378,100
7177,9408,378,100
7177,9409,378,100
7177,9410,378,100
7177,9412,378,100
4873,9901,272,100
4873,9902,272,100
4873,9903,272,100
3871,8714,208,100
3871,8715,208,100
3871,8813,208,100
3871,8814,208,100
3871,8815,208,100
3871,8816,208,100
3871,8913,208,100
3871,8914,208,100
3871,8915,208,100
3871,8916,208,100
3871,8917,208,100
3871,9012,208,100
3871,9013,208,100
3871,9014,208,100
3871,9015,208,100
3871,9016,208,100
3871,9017,208,100
3871,9113,208,100
3871,9114,208,100
3871,9115,208,100
3871,9116,208,100
3871,9117,208,100
3871,9213,208,100
3871,9214,208,100
3871,9215,208,100
3871,9216,208,100
3871,9313,208,100
3871,9314,208,100
3871,9413,208,100
16022,9613,915,100
16022,9713,915,100
16022,9714,915,100
16022,9813,915,100
16022,9814,915,100
16022,9914,915,100
4743,9701,246,100
4743,9801,246,100
4743,9901,246,100
15045,9702,848,100
15045,9703,848,100
15045,9704,848,100
15045,9803,848,100
15045,9804,848,100
15045,9903,848,100
15045,9904,848,100
15990,9407,880,100
15990,9408,880,100
15990,9409,880,100
15990,9507,880,100
15990,9508,880,100
15990,9509,880,100
15990,9510,880,100
15990,9607,880,100
15990,9608,880,100
15990,9609,880,100
15990,9610,880,100
15990,9707,880,100
15990,9708,880,100
15990,9709,880,100
15990,9808,880,100
13667,8301,769,100
13667,8401,769,100
13667,8402,769,100
13667,8501,769,100
13667,8502,769,100
13667,8503,769,100
13667,8504,769,100
13667,8601,769,100
13667,8602,769,100
13667,8603,769,100
13667,8604,769,100
13667,8605,769,100
13667,8701,769,100
13667,8702,769,100
13667,8703,769,100
13667,8704,769,100
13667,8705,769,100
13667,8801,769,100
13667,8802,769,100
13667,8803,769,100
13667,8804,769,100
13667,8805,769,100
13667,8901,769,100
13667,8902,769,100
13667,8903,769,100
13667,8904,769,100
13667,8905,769,100
13667,9001,769,100
13667,9002,769,100
13667,9003,769,100
13667,9004,769,100
13667,9005,769,100
13667,9101,769,100
13667,9102,769,100
13667,9103,769,100
13667,9104,769,100
13667,9105,769,100
13667,9202,769,100
13667,9203,769,100
13667,9204,769,100
13667,9205,769,100
13667,9206,769,100
13667,9303,769,100
13667,9304,769,100
13667,9305,769,100
13667,9306,769,100
13667,9307,769,100
13667,9402,769,100
13667,9403,769,100
13667,9404,769,100
13667,9405,769,100
13667,9406,769,100
13667,9407,769,100
13667,9501,769,100
13667,9502,769,100
13667,9503,769,100
13667,9504,769,100
13667,9505,769,100
13667,9506,769,100
13667,9507,769,100
13667,9601,769,100
13667,9602,769,100
13667,9603,769,100
13667,9604,769,100
13667,9605,769,100
13667,9606,769,100
13667,9607,769,100
13667,9608,769,100
13667,9609,769,100
13667,9702,769,100
13667,9703,769,100
13667,9704,769,100
13667,9705,769,100
13667,9706,769,100
13667,9707,769,100
13667,9708,769,100
13667,9709,769,100
13667,9804,769,100
13667,9805,769,100
13667,9806,769,100
13667,9807,769,100
13667,9808,769,100
13667,9905,769,100
13667,9906,769,100
16098,9510,883,100
16098,9511,883,100
16098,9610,883,100
16098,9611,883,100
16098,9710,883,100
16098,9711,883,100
6968,9704,348,100
6968,9705,348,100
6968,9802,348,100
6968,9803,348,100
6968,9804,348,100
6968,9805,348,100
6968,9806,348,100
6968,9902,348,100
6968,9903,348,100
6968,9904,348,100
6968,9905,348,100
6968,9906,348,100
8656,9010,480,100
8656,9011,480,100
8656,9012,480,100
8656,9110,480,100
8656,9111,480,100
8656,9112,480,100
8656,9211,480,100
2400,8609,136,100
2400,8610,136,100
2400,8611,136,100
2400,8709,136,100
2400,8710,136,100
2400,8711,136,100
2400,8712,136,100
2400,8713,136,100
2400,8809,136,100
2400,8810,136,100
2400,8811,136,100
2400,8812,136,100
2400,8813,136,100
2400,8814,136,100
2400,8815,136,100
2400,8909,136,100
2400,8910,136,100
2400,8911,136,100
2400,8912,136,100
2400,8913,136,100
2400,8914,136,100
2400,8915,136,100
2400,9009,136,100
2400,9010,136,100
2400,9011,136,100
2400,9012,136,100
2400,9013,136,100
2400,9014,136,100
2400,9108,136,100
2400,9109,136,100
2400,9110,136,100
2400,9111,136,100
2400,9112,136,100
2400,9113,136,100
2400,9114,136,100
2400,9115,136,100
2400,9209,136,100
2400,9210,136,100
2400,9211,136,100
2400,9212,136,100
2400,9213,136,100
2400,9214,136,100
2400,9309,136,100
2400,9310,136,100
2400,9311,136,100
2400,9312,136,100
2400,9313,136,100
2400,9314,136,100
2400,9409,136,100
2400,9410,136,100
2400,9411,136,100
2400,9412,136,100
2400,9413,136,100
2400,9414,136,100
2400,9509,136,100
2400,9510,136,100
2400,9513,136,100
13119,8810,716,100
13119,8811,716,100
13119,8812,716,100
13119,8910,716,100
13119,8911,716,100
13119,8912,716,100
13119,8913,716,100
13119,9010,716,100
13119,9011,716,100
13119,9012,716,100
13119,9111,716,100
14267,9713,786,100
14267,9714,786,100
14267,9715,786,100
14267,9813,786,100
14267,9814,786,100
14267,9815,786,100
14267,9816,786,100
14267,9817,786,100
14267,9913,786,100
14267,9914,786,100
14267,9915,786,100
14267,9916,786,100
16101,9514,911,100
16101,9515,911,100
16101,9615,911,100
1272,9909,79,100
10254,9102,571,100
10254,9103,571,100
10254,9202,571,100
10254,9203,571,100
10254,9302,571,100
16004,9704,899,100
16004,9705,899,100
16004,9802,899,100
16004,9803,899,100
16004,9804,899,100
16004,9805,899,100
16004,9902,899,100
16004,9903,899,100
16004,9904,899,100
16004,9905,899,100
17380,7804,982,100
17380,7805,982,100
17380,7807,982,100
17380,7808,982,100
17380,7809,982,100
17380,7810,982,100
17380,7901,982,100
17380,7904,982,100
17380,7907,982,100
17380,7908,982,100
17380,7909,982,100
17380,7911,982,100
17380,8001,982,100
17380,8003,982,100
17380,8004,982,100
17380,8005,982,100
17380,8006,982,100
17380,8007,982,100
17380,8008,982,100
17380,8009,982,100
17380,8011,982,100
17380,8012,982,100
17380,8101,982,100
17380,8102,982,100
17380,8103,982,100
17380,8104,982,100
17380,8105,982,100
17380,8106,982,100
17380,8107,982,100
17380,8108,982,100
17380,8109,982,100
17380,8110,982,100
17380,8111,982,100
17380,8112,982,100
17380,8201,982,100
17380,8202,982,100
17380,8203,982,100
17380,8204,982,100
17380,8205,982,100
17380,8206,982,100
17380,8207,982,100
17380,8208,982,100
17380,8209,982,100
17380,8210,982,100
17380,8211,982,100
17380,8212,982,100
17380,8301,982,100
17380,8302,982,100
17380,8303,982,100
17380,8304,982,100
17380,8305,982,100
17380,8306,982,100
17380,8307,982,100
17380,8308,982,100
17380,8309,982,100
17380,8310,982,100
17380,8311,982,100
17380,8401,982,100
17380,8402,982,100
17380,8403,982,100
17380,8404,982,100
17380,8405,982,100
17380,8406,982,100
17380,8407,982,100
17380,8408,982,100
17380,8409,982,100
17380,8410,982,100
17380,8411,982,100
17380,8501,982,100
17380,8502,982,100
17380,8503,982,100
17380,8504,982,100
17380,8505,982,100
17380,8506,982,100
17380,8507,982,100
17380,8508,982,100
17380,8509,982,100
17380,8510,982,100
17380,8511,982,100
17380,8601,982,100
17380,8602,982,100
17380,8603,982,100
17380,8604,982,100
17380,8701,982,100
17380,8702,982,100
17380,8703,982,100
17380,8704,982,100
17380,8801,982,100
17380,8802,982,100
17380,8803,982,100
17380,8804,982,100
17380,8805,982,100
17380,8901,982,100
17380,8902,982,100
17380,8903,982,100
17380,8904,982,100
17380,8905,982,100
17380,8906,982,100
17380,9001,982,100
17380,9002,982,100
17380,9003,982,100
17380,9004,982,100
17380,9005,982,100
17380,9006,982,100
17380,9007,982,100
17380,9101,982,100
17380,9102,982,100
17380,9103,982,100
17380,9104,982,100
17380,9105,982,100
17380,9106,982,100
17380,9107,982,100
17380,9108,982,100
17380,9202,982,100
17380,9203,982,100
17380,9204,982,100
17380,9205,982,100
17380,9206,982,100
17380,9207,982,100
17380,9208,982,100
17380,9303,982,100
17380,9304,982,100
17380,9305,982,100
17380,9306,982,100
17380,9307,982,100
17380,9308,982,100
17380,9404,982,100
17380,9405,982,100
17380,9406,982,100
17380,9407,982,100
17380,9408,982,100
17380,9504,982,100
17380,9505,982,100
17380,9506,982,100
17380,9507,982,100
17380,9508,982,100
17380,9604,982,100
17380,9605,982,100
17380,9606,982,100
17380,9607,982,100
17380,9608,982,100
17380,9609,982,100
17380,9705,982,100
17380,9706,982,100
17380,9707,982,100
821,8413,35,100
821,8414,35,100
821,8512,35,100
821,8513,35,100
821,8514,35,100
821,8515,35,100
821,8516,35,100
821,8612,35,100
821,8613,35,100
821,8614,35,100
821,8615,35,100
821,8616,35,100
821,8711,35,100
821,8712,35,100
821,8713,35,100
821,8714,35,100
821,8715,35,100
821,8716,35,100
821,8810,35,100
821,8811,35,100
821,8812,35,100
821,8813,35,100
821,8814,35,100
821,8815,35,100
821,8816,35,100
821,8910,35,100
821,8911,35,100
821,8912,35,100
821,8913,35,100
821,8914,35,100
821,8915,35,100
821,8916,35,100
821,8917,35,100
821,8918,35,100
821,8919,35,100
821,9009,35,100
821,9010,35,100
821,9011,35,100
821,9012,35,100
821,9013,35,100
821,9014,35,100
821,9015,35,100
821,9016,35,100
821,9017,35,100
821,9018,35,100
821,9019,35,100
821,9109,35,100
821,9110,35,100
821,9111,35,100
821,9112,35,100
821,9113,35,100
821,9114,35,100
821,9115,35,100
821,9116,35,100
821,9117,35,100
821,9118,35,100
821,9119,35,100
821,9209,35,100
821,9210,35,100
821,9211,35,100
821,9212,35,100
821,9213,35,100
821,9214,35,100
821,9215,35,100
821,9216,35,100
821,9217,35,100
821,9218,35,100
821,9219,35,100
821,9309,35,100
821,9310,35,100
821,9311,35,100
821,9312,35,100
821,9313,35,100
821,9314,35,100
821,9315,35,100
821,9316,35,100
821,9317,35,100
821,9410,35,100
821,9411,35,100
821,9412,35,100
821,9413,35,100
821,9414,35,100
821,9416,35,100
821,9417,35,100
821,9510,35,100
821,9511,35,100
821,9512,35,100
821,9513,35,100
821,9514,35,100
821,9517,35,100
3131,8613,116,100
3131,8614,116,100
3131,8713,116,100
3131,8714,116,100
11529,9003,649,100
11529,9004,649,100
11529,9103,649,100
11529,9104,649,100
11529,9202,649,100
11529,9203,649,100
11529,9204,649,100
11529,9303,649,100
11529,9304,649,100
6389,9211,322,100
6389,9212,322,100
6389,9213,322,100
6389,9310,322,100
6389,9311,322,100
6389,9312,322,100
6389,9313,322,100
6389,9410,322,100
6389,9411,322,100
6389,9412,322,100
6389,9413,322,100
6389,9414,322,100
6389,9509,322,100
6389,9510,322,100
6389,9511,322,100
6389,9512,322,100
6389,9513,322,100
6389,9514,322,100
6389,9515,322,100
6389,9516,322,100
6389,9609,322,100
6389,9610,322,100
6389,9611,322,100
6389,9612,322,100
6389,9613,322,100
6389,9614,322,100
6389,9615,322,100
6389,9616,322,100
6389,9617,322,100
6389,9708,322,100
6389,9709,322,100
6389,9710,322,100
6389,9711,322,100
6389,9712,322,100
6389,9713,322,100
6389,9714,322,100
6389,9715,322,100
6389,9716,322,100
6389,9717,322,100
6389,9809,322,100
6389,9810,322,100
6389,9811,322,100
6389,9812,322,100
6389,9813,322,100
6389,9814,322,100
6389,9815,322,100
6389,9816,322,100
6389,9913,322,100
6389,9914,322,100
6389,9915,322,100
6389,9916,322,100
11793,7301,636,100
11793,7302,636,100
11793,7401,636,100
11793,7402,636,100
11793,7801,636,100
11793,7802,636,100
11793,7901,636,100
11793,7902,636,100
11793,7903,636,100
11793,8001,636,100
11793,8002,636,100
11793,8003,636,100
11793,8101,636,100
11793,8102,636,100
11793,8103,636,100
11793,8201,636,100
11793,8202,636,100
11793,8203,636,100
11793,8301,636,100
11793,8302,636,100
11793,8303,636,100
11793,8304,636,100
11793,8401,636,100
11793,8402,636,100
11793,8403,636,100
11793,8404,636,100
11793,8405,636,100
11793,8406,636,100
11793,8408,636,100
11793,8501,636,100
11793,8502,636,100
11793,8503,636,100
11793,8504,636,100
11793,8505,636,100
11793,8506,636,100
11793,8507,636,100
11793,8508,636,100
11793,8601,636,100
11793,8602,636,100
11793,8603,636,100
11793,8604,636,100
11793,8605,636,100
11793,8606,636,100
11793,8607,636,100
11793,8608,636,100
11793,8701,636,100
11793,8702,636,100
11793,8703,636,100
11793,8704,636,100
11793,8705,636,100
11793,8706,636,100
11793,8707,636,100
11793,8708,636,100
11793,8801,636,100
11793,8802,636,100
11793,8803,636,100
11793,8804,636,100
11793,8805,636,100
11793,8806,636,100
11793,8807,636,100
11793,8808,636,100
11793,8902,636,100
11793,8903,636,100
11793,8904,636,100
11793,8905,636,100
11793,8906,636,100
11793,8907,636,100
11793,8908,636,100
11793,8909,636,100
11793,9003,636,100
11793,9004,636,100
11793,9005,636,100
11793,9006,636,100
11793,9007,636,100
11793,9008,636,100
11793,9009,636,100
11793,9102,636,100
